,endTime,artistName,trackName,msPlayed,albumName,duration_ms,popularity,track_no,tracks_in_album,album_release_date
2903,2020-10-27 03:41,Sufjan Stevens,The Runaround,15187,The Runaround,215415.0,40.0,1.0,1.0,2020-02-19
2904,2020-11-17 12:53,Sufjan Stevens,The Runaround,29090,The Runaround,215415.0,40.0,1.0,1.0,2020-02-19
2905,2020-07-18 05:38,Amon Tobin,Full Panther,203255,Long Stories,203255.0,38.0,2.0,10.0,2019-10-25
2906,2020-07-18 05:42,Floating Points,Bias,148692,Crush,308080.0,47.0,7.0,12.0,2019-10-18
2907,2020-07-18 14:23,Dead in the Dirt,Suffer,17152,The Blind Hole,51589.0,21.0,1.0,22.0,2013-08-06
2908,2020-07-18 14:26,Infernal Coil,Wounds Never Close,3136,Within a World Forgotten,113728.0,12.0,1.0,7.0,2018-09-14
2909,2020-07-19 04:54,Sweet Trip,Tekka,65890,Velocity: Design: Comfort.,188893.0,36.0,1.0,12.0,2003-06-10
2910,2020-07-20 09:08,Sweet Trip,Tekka,6186,Velocity: Design: Comfort.,188893.0,36.0,1.0,12.0,2003-06-10
2911,2020-08-30 05:24,Sweet Trip,Tekka,94570,Velocity: Design: Comfort.,188893.0,36.0,1.0,12.0,2003-06-10
2912,2020-07-19 05:46,The Utopia Strong,Swimmer,251508,The Utopia Strong,251508.0,4.0,3.0,9.0,2019-09-13
2913,2020-07-19 05:48,The Utopia Strong,Unquiet Boundary,102673,The Utopia Strong,102673.0,3.0,4.0,9.0,2019-09-13
2914,2020-07-19 05:49,The Utopia Strong,Transition To The Afterlife,93132,The Utopia Strong,339272.0,4.0,5.0,9.0,2019-09-13
2915,2020-07-19 14:05,HAAi,Rotating In Unison,9066,Put Your Head Above The Parakeets,301153.0,35.0,2.0,2.0,2020-07-15
2916,2020-07-19 14:08,Sufjan Stevens,Climb That Mountain,180102,Climb That Mountain,180102.0,32.0,1.0,1.0,2020-03-11
2917,2020-08-08 14:27,Sufjan Stevens,Climb That Mountain,180102,Climb That Mountain,180102.0,32.0,1.0,1.0,2020-03-11
2918,2020-08-15 11:47,Sufjan Stevens,Climb That Mountain,180102,Climb That Mountain,180102.0,32.0,1.0,1.0,2020-03-11
2919,2020-08-16 09:28,Sufjan Stevens,Climb That Mountain,140317,Climb That Mountain,180102.0,32.0,1.0,1.0,2020-03-11
2920,2020-08-17 19:03,Sufjan Stevens,Climb That Mountain,180102,Climb That Mountain,180102.0,32.0,1.0,1.0,2020-03-11
2921,2020-08-20 10:01,Sufjan Stevens,Climb That Mountain,180102,Climb That Mountain,180102.0,32.0,1.0,1.0,2020-03-11
2922,2020-08-29 07:16,Sufjan Stevens,Climb That Mountain,180102,Climb That Mountain,180102.0,32.0,1.0,1.0,2020-03-11
2923,2020-07-19 14:19,Pye Corner Audio,Hollow Earth,102810,Hollow Earth,311836.0,41.0,1.0,15.0,2019-02-15
2924,2020-07-22 14:22,Shallou,Try - Interlude,42708,Magical Thinking,43760.0,34.0,4.0,12.0,2020-03-27
2925,2020-08-13 19:21,Shallou,Try - Interlude,42708,Magical Thinking,43760.0,34.0,4.0,12.0,2020-03-27
2926,2020-07-22 14:22,Four Tet,Two Thousand and Seventeen,13500,New Energy,252255.0,60.0,2.0,14.0,2017-09-29
2927,2020-07-24 18:57,Songs: Ohia,The Black Crow,79552,The Lioness,436240.0,37.0,1.0,9.0,2000-01-17
2928,2020-07-27 09:00,Colin Stetson,Reborn,120853,Hereditary (Original Motion Picture Soundtrack),231573.0,30.0,22.0,23.0,2018-06-08
2929,2020-07-27 09:05,Wu-Tang Clan,Protect Ya Neck,32298,Enter The Wu-Tang (36 Chambers) [Expanded Edition],291066.0,63.0,10.0,15.0,1993-11-09
2930,2020-07-27 14:58,Bon Jovi,It's My Life,4458,Crush,224493.0,77.0,1.0,12.0,2000-01-01
2931,2020-07-29 16:54,Muse,Knights of Cydonia,181973,Black Holes and Revelations,366213.0,67.0,11.0,12.0,2006-06-19
2932,2020-07-29 16:59,Radiohead,I Might Be Wrong,58524,Amnesiac,293773.0,56.0,5.0,11.0,2001-03-12
2933,2020-07-29 17:04,Radiohead,Fake Plastic Trees,287530,The Bends,290706.0,69.0,4.0,12.0,1995-03-13
2934,2020-10-19 12:36,Radiohead,Fake Plastic Trees,16597,The Bends,290706.0,69.0,4.0,12.0,1995-03-13
2935,2020-10-23 07:53,Radiohead,Fake Plastic Trees,288448,The Bends,290706.0,69.0,4.0,12.0,1995-03-13
2936,2020-07-29 17:06,Alvvays,Dreams Tonite,83178,Antisocialites,196026.0,61.0,2.0,10.0,2017-09-08
2937,2020-07-29 17:07,Mac DeMarco,My Kind of Woman,9962,2,190845.0,73.0,8.0,11.0,2012-10-16
2938,2020-07-29 17:07,Japanese Breakfast,Road Head,85674,Soft Sounds from Another Planet,195106.0,56.0,2.0,12.0,2017-07-14
2939,2020-07-31 14:03,Japanese Breakfast,Road Head,195106,Soft Sounds from Another Planet,195106.0,56.0,2.0,12.0,2017-07-14
2940,2020-07-31 19:22,Japanese Breakfast,Road Head,213034,Soft Sounds from Another Planet,195106.0,56.0,2.0,12.0,2017-07-14
2941,2020-08-01 13:25,Japanese Breakfast,Road Head,12070,Soft Sounds from Another Planet,195106.0,56.0,2.0,12.0,2017-07-14
2942,2020-08-02 13:39,Japanese Breakfast,Road Head,195106,Soft Sounds from Another Planet,195106.0,56.0,2.0,12.0,2017-07-14
2943,2020-08-04 16:45,Japanese Breakfast,Road Head,175530,Soft Sounds from Another Planet,195106.0,56.0,2.0,12.0,2017-07-14
2944,2020-08-25 09:17,Japanese Breakfast,Road Head,174378,Soft Sounds from Another Planet,195106.0,56.0,2.0,12.0,2017-07-14
2945,2020-09-06 20:16,Japanese Breakfast,Road Head,195106,Soft Sounds from Another Planet,195106.0,56.0,2.0,12.0,2017-07-14
2946,2020-10-03 22:20,Japanese Breakfast,Road Head,195106,Soft Sounds from Another Planet,195106.0,56.0,2.0,12.0,2017-07-14
2947,2020-11-14 01:59,Japanese Breakfast,Road Head,195106,Soft Sounds from Another Planet,195106.0,56.0,2.0,12.0,2017-07-14
2948,2020-07-29 17:08,Unknown Mortal Orchestra,Necessary Evil,45951,Multi-Love,317800.0,59.0,8.0,9.0,2015-05-26
2949,2020-07-29 17:08,Clairo,Bags,28117,Immunity,260519.0,70.0,5.0,11.0,2019-08-02
2950,2020-07-29 17:10,King Krule,Dum Surfer,67605,The OOZ,263440.0,47.0,3.0,19.0,2017-10-13
2951,2020-07-29 17:12,Yellow Days,What's It All For?,84099,What's It All For?,251422.0,51.0,1.0,1.0,2018-11-07
2952,2020-07-29 17:14,LCD Soundsystem,oh baby,91861,american dream,349693.0,62.0,1.0,10.0,2017-09-01
2953,2020-07-29 17:19,Temples,Mesmerise,209472,Sun Structures,222089.0,31.0,5.0,12.0,2014-02-10
2954,2020-08-02 14:01,Temples,Mesmerise,143743,Sun Structures,222089.0,31.0,5.0,12.0,2014-02-10
2955,2020-07-29 17:20,Temples,Shelter Song,56575,Sun Structures,190558.0,45.0,1.0,12.0,2014-02-10
2956,2020-07-30 19:55,Disclosure,You & Me - Flume Remix,269120,Settle (Special Edition),282812.0,71.0,34.0,37.0,2013-06-03
2957,2020-07-31 13:55,Mac DeMarco,Salad Days,130880,Salad Days,145893.0,63.0,1.0,11.0,2014-04-01
2958,2020-07-31 13:55,Sorry,Starstruck - Single Version,25002,Starstruck,204080.0,51.0,1.0,1.0,2018-11-05
2959,2020-07-31 13:59,Car Seat Headrest,Fill in the Blank,244506,Teens Of Denial,244506.0,53.0,1.0,12.0,2016-05-20
2960,2020-07-31 14:04,Alfie Templeman,Like an Animal,9183,Like an Animal,230388.0,45.0,2.0,5.0,2018-10-18
2961,2020-08-01 13:17,Sky Rabbit,Anti-Coke Ganpati,58520,Sky Rabbit,284933.0,7.0,1.0,9.0,2011-01-01
2962,2020-08-02 04:24,Taylor Swift,cardigan,44224,folklore,239560.0,81.0,2.0,16.0,2020-07-24
2963,2020-08-02 04:25,Taylor Swift,exile (feat. Bon Iver),29568,folklore,285634.0,80.0,4.0,16.0,2020-07-24
2964,2020-08-02 13:44,Japanese Breakfast,Boyish,213986,Soft Sounds from Another Planet,213986.0,54.0,6.0,12.0,2017-07-14
2965,2020-08-02 13:51,Japanese Breakfast,Diving Woman,392600,Soft Sounds from Another Planet,392600.0,50.0,1.0,12.0,2017-07-14
2966,2020-11-14 01:54,Japanese Breakfast,Diving Woman,223936,Soft Sounds from Another Planet,392600.0,50.0,1.0,12.0,2017-07-14
2967,2020-08-02 13:54,Japanese Breakfast,Head Over Heels,171487,Head Over Heels,237333.0,46.0,1.0,1.0,2019-06-05
2968,2020-08-02 13:57,Beach House,Lemon Glow,226389,7,244946.0,55.0,3.0,11.0,2018-05-11
2969,2020-08-05 18:51,Bob Dylan,Forever Young - Slow Version,30229,Planet Waves,296133.0,52.0,6.0,11.0,1974-01-17
2970,2020-08-05 18:52,Audra Mae,"Forever Young - From ""Sons of Anarchy""",48896,"Forever Young (From ""Sons of Anarchy"")",191952.0,46.0,1.0,2.0,2008-12-16
2971,2020-09-06 20:13,Audra Mae,"Forever Young - From ""Sons of Anarchy""",191952,"Forever Young (From ""Sons of Anarchy"")",191952.0,46.0,1.0,2.0,2008-12-16
2972,2020-08-07 17:01,Interpol,Untitled,236666,Turn On The Bright Lights,236706.0,52.0,1.0,11.0,2002-08-19
2973,2020-08-07 17:03,Interpol,Obstacle 1,119837,Turn On The Bright Lights,251293.0,60.0,2.0,11.0,2002-08-19
2974,2020-08-08 09:27,Sufjan Stevens,Ousia,153111,Aporia,153111.0,29.0,1.0,21.0,2020-03-24
2975,2020-08-08 13:49,Sufjan Stevens,Ousia,153111,Aporia,153111.0,29.0,1.0,21.0,2020-03-24
2976,2020-08-09 17:11,Sufjan Stevens,Ousia,153111,Aporia,153111.0,29.0,1.0,21.0,2020-03-24
2977,2020-08-11 15:05,Sufjan Stevens,Ousia,153111,Aporia,153111.0,29.0,1.0,21.0,2020-03-24
2978,2020-08-15 11:11,Sufjan Stevens,Ousia,153111,Aporia,153111.0,29.0,1.0,21.0,2020-03-24
2979,2020-08-16 07:03,Sufjan Stevens,Ousia,30330,Aporia,153111.0,29.0,1.0,21.0,2020-03-24
2980,2020-08-17 18:28,Sufjan Stevens,Ousia,153111,Aporia,153111.0,29.0,1.0,21.0,2020-03-24
2981,2020-08-20 09:25,Sufjan Stevens,Ousia,153111,Aporia,153111.0,29.0,1.0,21.0,2020-03-24
2982,2020-08-29 06:40,Sufjan Stevens,Ousia,153111,Aporia,153111.0,29.0,1.0,21.0,2020-03-24
2983,2020-08-29 07:26,Sufjan Stevens,Ousia,153111,Aporia,153111.0,29.0,1.0,21.0,2020-03-24
2984,2020-09-03 12:55,Sufjan Stevens,Ousia,150634,Aporia,153111.0,29.0,1.0,21.0,2020-03-24
2985,2020-09-09 13:59,Sufjan Stevens,Ousia,153111,Aporia,153111.0,29.0,1.0,21.0,2020-03-24
2986,2020-09-18 18:30,Sufjan Stevens,Ousia,5760,Aporia,153111.0,29.0,1.0,21.0,2020-03-24
2987,2020-09-27 12:36,Sufjan Stevens,Ousia,153111,Aporia,153111.0,29.0,1.0,21.0,2020-03-24
2988,2020-10-24 12:37,Sufjan Stevens,Ousia,153111,Aporia,153111.0,29.0,1.0,21.0,2020-03-24
2989,2020-10-27 03:10,Sufjan Stevens,Ousia,153111,Aporia,153111.0,29.0,1.0,21.0,2020-03-24
2990,2020-11-17 11:53,Sufjan Stevens,Ousia,153111,Aporia,153111.0,29.0,1.0,21.0,2020-03-24
2991,2020-11-21 15:08,Sufjan Stevens,Ousia,153111,Aporia,153111.0,29.0,1.0,21.0,2020-03-24
2992,2020-08-08 09:35,Sufjan Stevens,Disinheritance,73102,Aporia,73102.0,26.0,3.0,21.0,2020-03-24
2993,2020-08-08 13:54,Sufjan Stevens,Disinheritance,73102,Aporia,73102.0,26.0,3.0,21.0,2020-03-24
2994,2020-08-09 17:16,Sufjan Stevens,Disinheritance,73102,Aporia,73102.0,26.0,3.0,21.0,2020-03-24
2995,2020-08-11 15:10,Sufjan Stevens,Disinheritance,73102,Aporia,73102.0,26.0,3.0,21.0,2020-03-24
2996,2020-08-15 11:16,Sufjan Stevens,Disinheritance,73102,Aporia,73102.0,26.0,3.0,21.0,2020-03-24
2997,2020-08-17 18:32,Sufjan Stevens,Disinheritance,73102,Aporia,73102.0,26.0,3.0,21.0,2020-03-24
2998,2020-08-20 09:30,Sufjan Stevens,Disinheritance,73102,Aporia,73102.0,26.0,3.0,21.0,2020-03-24
2999,2020-08-29 06:46,Sufjan Stevens,Disinheritance,73102,Aporia,73102.0,26.0,3.0,21.0,2020-03-24
3000,2020-08-29 07:31,Sufjan Stevens,Disinheritance,73102,Aporia,73102.0,26.0,3.0,21.0,2020-03-24
3001,2020-09-09 14:04,Sufjan Stevens,Disinheritance,73102,Aporia,73102.0,26.0,3.0,21.0,2020-03-24
3002,2020-09-27 12:56,Sufjan Stevens,Disinheritance,73102,Aporia,73102.0,26.0,3.0,21.0,2020-03-24
3003,2020-10-24 12:42,Sufjan Stevens,Disinheritance,73102,Aporia,73102.0,26.0,3.0,21.0,2020-03-24
3004,2020-10-27 03:16,Sufjan Stevens,Disinheritance,73102,Aporia,73102.0,26.0,3.0,21.0,2020-03-24
3005,2020-11-17 11:58,Sufjan Stevens,Disinheritance,73102,Aporia,73102.0,26.0,3.0,21.0,2020-03-24
3006,2020-11-21 15:13,Sufjan Stevens,Disinheritance,73102,Aporia,73102.0,26.0,3.0,21.0,2020-03-24
3007,2020-11-21 15:38,Sufjan Stevens,Disinheritance,27391,Aporia,73102.0,26.0,3.0,21.0,2020-03-24
3008,2020-08-08 09:38,Sufjan Stevens,Agathon,182620,Aporia,182620.0,26.0,4.0,21.0,2020-03-24
3009,2020-08-08 13:57,Sufjan Stevens,Agathon,182620,Aporia,182620.0,26.0,4.0,21.0,2020-03-24
3010,2020-08-09 17:19,Sufjan Stevens,Agathon,182620,Aporia,182620.0,26.0,4.0,21.0,2020-03-24
3011,2020-08-11 15:13,Sufjan Stevens,Agathon,182620,Aporia,182620.0,26.0,4.0,21.0,2020-03-24
3012,2020-08-15 11:19,Sufjan Stevens,Agathon,182620,Aporia,182620.0,26.0,4.0,21.0,2020-03-24
3013,2020-08-17 18:35,Sufjan Stevens,Agathon,182620,Aporia,182620.0,26.0,4.0,21.0,2020-03-24
3014,2020-08-20 09:33,Sufjan Stevens,Agathon,182620,Aporia,182620.0,26.0,4.0,21.0,2020-03-24
3015,2020-08-29 06:49,Sufjan Stevens,Agathon,182620,Aporia,182620.0,26.0,4.0,21.0,2020-03-24
3016,2020-08-29 07:52,Sufjan Stevens,Agathon,182620,Aporia,182620.0,26.0,4.0,21.0,2020-03-24
3017,2020-09-09 14:07,Sufjan Stevens,Agathon,182620,Aporia,182620.0,26.0,4.0,21.0,2020-03-24
3018,2020-09-27 12:59,Sufjan Stevens,Agathon,182620,Aporia,182620.0,26.0,4.0,21.0,2020-03-24
3019,2020-10-24 12:45,Sufjan Stevens,Agathon,182620,Aporia,182620.0,26.0,4.0,21.0,2020-03-24
3020,2020-10-27 03:19,Sufjan Stevens,Agathon,182620,Aporia,182620.0,26.0,4.0,21.0,2020-03-24
3021,2020-11-17 12:01,Sufjan Stevens,Agathon,182620,Aporia,182620.0,26.0,4.0,21.0,2020-03-24
3022,2020-11-21 15:16,Sufjan Stevens,Agathon,182620,Aporia,182620.0,26.0,4.0,21.0,2020-03-24
3023,2020-08-08 09:40,Sufjan Stevens,Determined Outcome,132936,Aporia,132936.0,25.0,5.0,21.0,2020-03-24
3024,2020-08-08 13:59,Sufjan Stevens,Determined Outcome,132936,Aporia,132936.0,25.0,5.0,21.0,2020-03-24
3025,2020-08-09 17:22,Sufjan Stevens,Determined Outcome,132936,Aporia,132936.0,25.0,5.0,21.0,2020-03-24
3026,2020-08-11 15:15,Sufjan Stevens,Determined Outcome,132936,Aporia,132936.0,25.0,5.0,21.0,2020-03-24
3027,2020-08-15 11:21,Sufjan Stevens,Determined Outcome,132936,Aporia,132936.0,25.0,5.0,21.0,2020-03-24
3028,2020-08-17 18:38,Sufjan Stevens,Determined Outcome,132936,Aporia,132936.0,25.0,5.0,21.0,2020-03-24
3029,2020-08-19 09:16,Sufjan Stevens,Determined Outcome,132936,Aporia,132936.0,25.0,5.0,21.0,2020-03-24
3030,2020-08-20 09:36,Sufjan Stevens,Determined Outcome,132936,Aporia,132936.0,25.0,5.0,21.0,2020-03-24
3031,2020-08-29 06:51,Sufjan Stevens,Determined Outcome,132936,Aporia,132936.0,25.0,5.0,21.0,2020-03-24
3032,2020-08-29 07:54,Sufjan Stevens,Determined Outcome,132936,Aporia,132936.0,25.0,5.0,21.0,2020-03-24
3033,2020-09-09 14:09,Sufjan Stevens,Determined Outcome,132936,Aporia,132936.0,25.0,5.0,21.0,2020-03-24
3034,2020-09-27 13:01,Sufjan Stevens,Determined Outcome,132936,Aporia,132936.0,25.0,5.0,21.0,2020-03-24
3035,2020-10-24 12:48,Sufjan Stevens,Determined Outcome,132936,Aporia,132936.0,25.0,5.0,21.0,2020-03-24
3036,2020-10-27 03:21,Sufjan Stevens,Determined Outcome,132936,Aporia,132936.0,25.0,5.0,21.0,2020-03-24
3037,2020-11-17 12:03,Sufjan Stevens,Determined Outcome,132936,Aporia,132936.0,25.0,5.0,21.0,2020-03-24
3038,2020-11-21 15:18,Sufjan Stevens,Determined Outcome,132936,Aporia,132936.0,25.0,5.0,21.0,2020-03-24
3039,2020-08-08 09:42,Sufjan Stevens,Misology,109533,Aporia,109533.0,24.0,6.0,21.0,2020-03-24
3040,2020-08-08 14:04,Sufjan Stevens,Misology,109533,Aporia,109533.0,24.0,6.0,21.0,2020-03-24
3041,2020-08-09 17:24,Sufjan Stevens,Misology,109533,Aporia,109533.0,24.0,6.0,21.0,2020-03-24
3042,2020-08-11 15:17,Sufjan Stevens,Misology,109533,Aporia,109533.0,24.0,6.0,21.0,2020-03-24
3043,2020-08-15 11:23,Sufjan Stevens,Misology,109533,Aporia,109533.0,24.0,6.0,21.0,2020-03-24
3044,2020-08-17 18:40,Sufjan Stevens,Misology,109533,Aporia,109533.0,24.0,6.0,21.0,2020-03-24
3045,2020-08-20 09:37,Sufjan Stevens,Misology,109533,Aporia,109533.0,24.0,6.0,21.0,2020-03-24
3046,2020-08-29 06:53,Sufjan Stevens,Misology,109533,Aporia,109533.0,24.0,6.0,21.0,2020-03-24
3047,2020-08-29 07:56,Sufjan Stevens,Misology,109533,Aporia,109533.0,24.0,6.0,21.0,2020-03-24
3048,2020-09-09 14:11,Sufjan Stevens,Misology,109533,Aporia,109533.0,24.0,6.0,21.0,2020-03-24
3049,2020-09-27 13:03,Sufjan Stevens,Misology,109533,Aporia,109533.0,24.0,6.0,21.0,2020-03-24
3050,2020-10-24 12:50,Sufjan Stevens,Misology,109533,Aporia,109533.0,24.0,6.0,21.0,2020-03-24
3051,2020-10-27 03:23,Sufjan Stevens,Misology,109533,Aporia,109533.0,24.0,6.0,21.0,2020-03-24
3052,2020-11-17 12:05,Sufjan Stevens,Misology,109533,Aporia,109533.0,24.0,6.0,21.0,2020-03-24
3053,2020-11-21 15:20,Sufjan Stevens,Misology,109533,Aporia,109533.0,24.0,6.0,21.0,2020-03-24
3054,2021-01-08 14:20,Sufjan Stevens,Misology,109533,Aporia,109533.0,24.0,6.0,21.0,2020-03-24
3055,2020-08-08 13:46,Sufjan Stevens,Afterworld Alliance,118691,Aporia,167406.0,24.0,7.0,21.0,2020-03-24
3056,2020-08-08 14:07,Sufjan Stevens,Afterworld Alliance,167406,Aporia,167406.0,24.0,7.0,21.0,2020-03-24
3057,2020-08-09 17:26,Sufjan Stevens,Afterworld Alliance,126562,Aporia,167406.0,24.0,7.0,21.0,2020-03-24
3058,2020-08-11 15:20,Sufjan Stevens,Afterworld Alliance,160055,Aporia,167406.0,24.0,7.0,21.0,2020-03-24
3059,2020-08-15 11:26,Sufjan Stevens,Afterworld Alliance,167406,Aporia,167406.0,24.0,7.0,21.0,2020-03-24
3060,2020-08-17 18:43,Sufjan Stevens,Afterworld Alliance,167406,Aporia,167406.0,24.0,7.0,21.0,2020-03-24
3061,2020-08-20 09:40,Sufjan Stevens,Afterworld Alliance,167406,Aporia,167406.0,24.0,7.0,21.0,2020-03-24
3062,2020-08-29 06:56,Sufjan Stevens,Afterworld Alliance,167406,Aporia,167406.0,24.0,7.0,21.0,2020-03-24
3063,2020-08-29 07:58,Sufjan Stevens,Afterworld Alliance,167406,Aporia,167406.0,24.0,7.0,21.0,2020-03-24
3064,2020-09-09 14:13,Sufjan Stevens,Afterworld Alliance,115427,Aporia,167406.0,24.0,7.0,21.0,2020-03-24
3065,2020-09-27 13:06,Sufjan Stevens,Afterworld Alliance,167406,Aporia,167406.0,24.0,7.0,21.0,2020-03-24
3066,2020-10-24 12:52,Sufjan Stevens,Afterworld Alliance,167406,Aporia,167406.0,24.0,7.0,21.0,2020-03-24
3067,2020-10-27 03:26,Sufjan Stevens,Afterworld Alliance,167406,Aporia,167406.0,24.0,7.0,21.0,2020-03-24
3068,2020-11-17 12:08,Sufjan Stevens,Afterworld Alliance,167406,Aporia,167406.0,24.0,7.0,21.0,2020-03-24
3069,2020-11-21 15:23,Sufjan Stevens,Afterworld Alliance,167406,Aporia,167406.0,24.0,7.0,21.0,2020-03-24
3070,2020-08-08 14:07,Sufjan Stevens,Palinodes,32699,Aporia,32699.0,23.0,8.0,21.0,2020-03-24
3071,2020-08-15 11:27,Sufjan Stevens,Palinodes,32699,Aporia,32699.0,23.0,8.0,21.0,2020-03-24
3072,2020-08-17 18:43,Sufjan Stevens,Palinodes,32699,Aporia,32699.0,23.0,8.0,21.0,2020-03-24
3073,2020-08-20 09:41,Sufjan Stevens,Palinodes,32699,Aporia,32699.0,23.0,8.0,21.0,2020-03-24
3074,2020-08-29 06:56,Sufjan Stevens,Palinodes,32699,Aporia,32699.0,23.0,8.0,21.0,2020-03-24
3075,2020-08-29 07:59,Sufjan Stevens,Palinodes,32699,Aporia,32699.0,23.0,8.0,21.0,2020-03-24
3076,2020-09-27 13:06,Sufjan Stevens,Palinodes,32699,Aporia,32699.0,23.0,8.0,21.0,2020-03-24
3077,2020-10-24 12:53,Sufjan Stevens,Palinodes,32699,Aporia,32699.0,23.0,8.0,21.0,2020-03-24
3078,2020-10-27 03:27,Sufjan Stevens,Palinodes,32699,Aporia,32699.0,23.0,8.0,21.0,2020-03-24
3079,2020-11-17 12:08,Sufjan Stevens,Palinodes,32699,Aporia,32699.0,23.0,8.0,21.0,2020-03-24
3080,2020-11-21 15:24,Sufjan Stevens,Palinodes,7287,Aporia,32699.0,23.0,8.0,21.0,2020-03-24
3081,2020-08-08 14:09,Sufjan Stevens,Backhanded Cloud,86121,Aporia,86121.0,23.0,9.0,21.0,2020-03-24
3082,2020-08-15 11:29,Sufjan Stevens,Backhanded Cloud,86121,Aporia,86121.0,23.0,9.0,21.0,2020-03-24
3083,2020-08-17 18:45,Sufjan Stevens,Backhanded Cloud,86121,Aporia,86121.0,23.0,9.0,21.0,2020-03-24
3084,2020-08-20 09:43,Sufjan Stevens,Backhanded Cloud,86121,Aporia,86121.0,23.0,9.0,21.0,2020-03-24
3085,2020-08-29 06:58,Sufjan Stevens,Backhanded Cloud,86121,Aporia,86121.0,23.0,9.0,21.0,2020-03-24
3086,2020-08-29 08:00,Sufjan Stevens,Backhanded Cloud,86121,Aporia,86121.0,23.0,9.0,21.0,2020-03-24
3087,2020-09-27 13:08,Sufjan Stevens,Backhanded Cloud,86121,Aporia,86121.0,23.0,9.0,21.0,2020-03-24
3088,2020-10-24 12:54,Sufjan Stevens,Backhanded Cloud,86121,Aporia,86121.0,23.0,9.0,21.0,2020-03-24
3089,2020-10-27 03:28,Sufjan Stevens,Backhanded Cloud,86121,Aporia,86121.0,23.0,9.0,21.0,2020-03-24
3090,2020-11-17 12:10,Sufjan Stevens,Backhanded Cloud,86121,Aporia,86121.0,23.0,9.0,21.0,2020-03-24
3091,2020-08-08 14:10,Sufjan Stevens,Glorious You,109752,Aporia,109752.0,24.0,10.0,21.0,2020-03-24
3092,2020-08-15 11:31,Sufjan Stevens,Glorious You,109752,Aporia,109752.0,24.0,10.0,21.0,2020-03-24
3093,2020-08-17 18:47,Sufjan Stevens,Glorious You,109752,Aporia,109752.0,24.0,10.0,21.0,2020-03-24
3094,2020-08-20 09:44,Sufjan Stevens,Glorious You,109752,Aporia,109752.0,24.0,10.0,21.0,2020-03-24
3095,2020-08-29 06:59,Sufjan Stevens,Glorious You,109752,Aporia,109752.0,24.0,10.0,21.0,2020-03-24
3096,2020-08-29 08:02,Sufjan Stevens,Glorious You,109752,Aporia,109752.0,24.0,10.0,21.0,2020-03-24
3097,2020-09-27 13:24,Sufjan Stevens,Glorious You,94648,Aporia,109752.0,24.0,10.0,21.0,2020-03-24
3098,2020-10-24 12:56,Sufjan Stevens,Glorious You,101543,Aporia,109752.0,24.0,10.0,21.0,2020-03-24
3099,2020-10-27 03:30,Sufjan Stevens,Glorious You,109752,Aporia,109752.0,24.0,10.0,21.0,2020-03-24
3100,2020-11-17 12:12,Sufjan Stevens,Glorious You,109752,Aporia,109752.0,24.0,10.0,21.0,2020-03-24
3101,2020-08-08 14:11,Sufjan Stevens,For Raymond Scott,34539,Aporia,34539.0,22.0,11.0,21.0,2020-03-24
3102,2020-08-15 11:31,Sufjan Stevens,For Raymond Scott,34539,Aporia,34539.0,22.0,11.0,21.0,2020-03-24
3103,2020-08-17 18:48,Sufjan Stevens,For Raymond Scott,34539,Aporia,34539.0,22.0,11.0,21.0,2020-03-24
3104,2020-08-20 09:45,Sufjan Stevens,For Raymond Scott,34539,Aporia,34539.0,22.0,11.0,21.0,2020-03-24
3105,2020-08-29 07:00,Sufjan Stevens,For Raymond Scott,34539,Aporia,34539.0,22.0,11.0,21.0,2020-03-24
3106,2020-08-29 08:03,Sufjan Stevens,For Raymond Scott,34539,Aporia,34539.0,22.0,11.0,21.0,2020-03-24
3107,2020-10-27 03:31,Sufjan Stevens,For Raymond Scott,34539,Aporia,34539.0,22.0,11.0,21.0,2020-03-24
3108,2020-11-17 12:12,Sufjan Stevens,For Raymond Scott,34539,Aporia,34539.0,22.0,11.0,21.0,2020-03-24
3109,2020-08-08 14:12,Sufjan Stevens,Matronymic,57573,Aporia,57573.0,22.0,12.0,21.0,2020-03-24
3110,2020-08-15 11:32,Sufjan Stevens,Matronymic,57573,Aporia,57573.0,22.0,12.0,21.0,2020-03-24
3111,2020-08-17 18:49,Sufjan Stevens,Matronymic,57573,Aporia,57573.0,22.0,12.0,21.0,2020-03-24
3112,2020-08-20 09:46,Sufjan Stevens,Matronymic,57573,Aporia,57573.0,22.0,12.0,21.0,2020-03-24
3113,2020-08-29 07:01,Sufjan Stevens,Matronymic,57573,Aporia,57573.0,22.0,12.0,21.0,2020-03-24
3114,2020-08-29 08:05,Sufjan Stevens,Matronymic,57573,Aporia,57573.0,22.0,12.0,21.0,2020-03-24
3115,2020-10-27 03:32,Sufjan Stevens,Matronymic,57573,Aporia,57573.0,22.0,12.0,21.0,2020-03-24
3116,2020-11-17 12:13,Sufjan Stevens,Matronymic,57573,Aporia,57573.0,22.0,12.0,21.0,2020-03-24
